customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST000089,23,9,65541.791,7282.421222222222,2025-04-04,2026-03-10,340,442,Loyal Customers
CUST000090,75,6,100395.193,16732.532166666668,2025-07-28,2026-01-17,173,222,At Risk
CUST000091,6,9,609528.4230999999,67725.38034444443,2025-04-02,2026-03-27,359,545,Champions
CUST000092,15,4,483854.37610000005,120963.59402500001,2025-05-18,2026-03-18,304,415,Recent Customers
CUST000093,6,7,154271.5649,22038.794985714285,2025-08-08,2026-03-27,231,533,Recent Customers
CUST000094,140,5,254190.11580000003,50838.023160000004,2025-06-26,2025-11-13,140,114,At Risk
CUST000095,34,4,17236.1421,4309.035525,2025-04-15,2026-02-27,318,311,Regular
CUST000096,23,8,64891.1997,8111.3999625,2025-07-10,2026-03-10,243,432,Recent Customers
CUST000097,38,5,289852.5069,57970.501379999994,2025-05-11,2026-02-23,288,314,Regular
CUST000098,68,3,40101.7225,13367.240833333335,2025-05-27,2026-01-24,242,211,At Risk
CUST000099,11,9,66238.7402,7359.860022222222,2025-05-12,2026-03-22,314,542,Champions
CUST000100,52,7,114912.57310000001,16416.081871428574,2025-04-25,2026-02-09,290,232,At Risk
CUST000101,73,5,840705.3034,168141.06068,2025-05-14,2026-01-19,250,215,At Risk
CUST000102,38,6,22774.3102,3795.7183666666665,2025-04-25,2026-02-23,304,321,Regular
CUST000103,51,5,12701.837800000001,2540.36756,2025-04-09,2026-02-10,307,211,At Risk
CUST000104,23,16,205201.1466,12825.0716625,2025-04-03,2026-03-10,341,453,Loyal Customers
CUST000105,82,5,66507.2033,13301.440659999998,2025-05-05,2026-01-10,250,212,At Risk
CUST000106,1,10,169855.3918,16985.53918,2025-05-07,2026-04-01,329,553,Champions
CUST000107,207,4,42515.4562,10628.86405,2025-04-21,2025-09-07,139,111,At Risk
CUST000108,52,14,331609.5637,23686.397407142857,2025-05-17,2026-02-09,268,254,Loyal Customers
CUST000109,16,6,80831.3027,13471.883783333333,2025-04-07,2026-03-17,344,422,Recent Customers
CUST000110,32,8,261982.629,32747.828625,2025-04-09,2026-03-01,326,334,Regular
CUST000111,37,3,467302.5565,155767.51883333334,2025-05-06,2026-02-24,294,315,Regular
CUST000112,0,6,43707.8828,7284.647133333333,2025-10-03,2026-04-02,181,521,Recent Customers
CUST000113,16,8,170621.10959999997,21327.638699999996,2025-06-24,2026-03-17,266,433,Recent Customers
CUST000114,97,9,154385.6046,17153.956066666666,2025-04-22,2025-12-26,248,143,Loyal Customers
CUST000115,15,9,270673.9072,30074.87857777778,2025-07-04,2026-03-18,257,444,Loyal Customers
CUST000116,29,4,490975.3688,122743.8422,2025-05-12,2026-03-04,296,315,Regular
CUST000117,204,5,82947.6963,16589.539259999998,2025-04-18,2025-09-10,145,112,At Risk
CUST000118,68,5,3019222.9429,603844.58858,2025-05-07,2026-01-24,262,215,At Risk
CUST000119,26,8,44248.8903,5531.1112875,2025-04-15,2026-03-07,326,431,Recent Customers
CUST000120,48,5,184195.95780000003,36839.19156000001,2025-07-08,2026-02-13,220,213,At Risk
CUST000121,250,9,793985.5712,88220.61902222222,2025-04-05,2025-07-26,112,145,Loyal Customers
CUST000122,88,3,10247.9907,3415.9969,2025-07-19,2026-01-04,169,111,At Risk
CUST000123,43,6,188471.0137,31411.835616666667,2025-07-13,2026-02-18,220,323,Regular
CUST000124,46,7,938876.4756,134125.2108,2025-04-02,2026-02-15,319,335,Regular
CUST000125,3,7,376552.8851,53793.2693,2025-08-22,2026-03-30,220,534,Recent Customers
CUST000126,7,8,263674.1746,32959.271825,2025-04-25,2026-03-26,335,534,Recent Customers
CUST000127,3,7,254097.87130000003,36299.695900000006,2025-04-12,2026-03-30,352,534,Recent Customers
CUST000128,60,5,15004.141800000001,3000.8283600000004,2025-06-05,2026-02-01,241,211,At Risk
CUST000129,12,10,451637.5575,45163.75575,2025-05-03,2026-03-21,322,455,Loyal Customers
CUST000130,19,6,940854.4724999999,156809.07875,2025-05-30,2026-03-14,288,425,Recent Customers
CUST000131,2,11,797665.2017999999,72515.01834545453,2025-04-30,2026-03-31,335,555,Champions
CUST000132,0,5,61855.801,12371.1602,2025-06-26,2026-04-02,280,512,Recent Customers
CUST000133,24,5,404279.2232,80855.84464,2025-04-02,2026-03-09,341,414,Recent Customers
CUST000134,6,7,69005.14140000001,9857.877342857144,2025-05-16,2026-03-27,315,532,Recent Customers
CUST000135,58,6,217498.945,36249.824166666665,2025-04-04,2026-02-03,305,223,At Risk
CUST000136,15,9,64943.8271,7215.980788888889,2025-04-09,2026-03-18,343,442,Loyal Customers
CUST000137,43,6,442662.6786,73777.1131,2025-08-24,2026-02-18,178,324,Regular
CUST000138,158,3,3642.1265,1214.0421666666666,2025-04-24,2025-10-26,185,111,At Risk
CUST000139,60,8,235698.19610000003,29462.274512500004,2025-05-18,2026-02-01,259,234,At Risk
CUST000140,98,6,140291.3629,23381.893816666667,2025-05-15,2025-12-25,224,123,At Risk
CUST000141,178,5,81687.92959999999,16337.585919999998,2025-06-18,2025-10-06,110,112,At Risk
CUST000142,55,7,344147.6075,49163.943928571425,2025-06-08,2026-02-06,243,234,At Risk
CUST000143,1,12,1059684.3986,88307.03321666666,2025-04-08,2026-04-01,358,555,Champions
CUST000144,19,4,197915.39789999998,49478.849474999995,2025-05-24,2026-03-14,294,413,Recent Customers
CUST000145,34,8,36484.2162,4560.527025,2025-06-26,2026-02-27,246,331,Regular
CUST000146,43,8,229779.3366,28722.417075,2025-04-11,2026-02-18,313,334,Regular
CUST000147,147,9,137813.2245,15312.580500000002,2025-04-18,2025-11-06,202,143,Loyal Customers
CUST000148,20,12,329802.5395,27483.544958333336,2025-04-15,2026-03-13,332,454,Loyal Customers
CUST000149,12,10,94191.55930000001,9419.15593,2025-04-17,2026-03-21,338,452,Loyal Customers
CUST000150,292,1,19588.9455,19588.9455,2025-06-14,2025-06-14,0,111,At Risk
CUST000151,105,5,180621.6451,36124.32902,2025-07-03,2025-12-18,168,113,At Risk
CUST000152,123,6,224465.17049999998,37410.86175,2025-05-25,2025-11-30,189,123,At Risk
CUST000153,35,5,135065.2735,27013.0547,2025-04-07,2026-02-26,325,313,Regular
CUST000154,67,12,514416.6313,42868.05260833333,2025-05-08,2026-01-25,262,255,Loyal Customers
CUST000155,21,9,87396.0803,9710.67558888889,2025-05-10,2026-03-12,306,442,Loyal Customers
CUST000156,17,6,84056.772,14009.462,2025-06-26,2026-03-16,263,422,Recent Customers
CUST000157,63,9,183297.7338,20366.414866666666,2025-04-05,2026-01-29,299,243,Loyal Customers
CUST000158,30,6,10100.5486,1683.4247666666668,2025-04-26,2026-03-03,311,321,Regular
CUST000159,28,9,139570.5013,15507.833477777778,2025-05-17,2026-03-05,292,343,Loyal Customers
CUST000160,64,9,155769.2389,17307.69321111111,2025-04-03,2026-01-28,300,243,Loyal Customers
CUST000161,68,8,367683.598,45960.44975,2025-04-16,2026-01-24,283,234,At Risk
CUST000162,17,5,26967.6025,5393.5205000000005,2025-05-17,2026-03-16,303,411,Recent Customers
CUST000163,11,15,106474.573,7098.304866666667,2025-05-24,2026-03-22,302,552,Champions
CUST000164,17,4,268657.67470000003,67164.41867500001,2025-06-16,2026-03-16,273,414,Recent Customers
CUST000165,100,3,33761.7667,11253.922233333333,2025-07-20,2025-12-23,156,111,At Risk
CUST000166,42,10,362448.2526,36244.82526,2025-05-18,2026-02-19,277,354,Loyal Customers
CUST000167,40,5,107941.3015,21588.2603,2025-08-02,2026-02-21,203,312,Regular
CUST000168,30,9,65222.8346,7246.9816222222225,2025-04-10,2026-03-03,327,342,Loyal Customers
CUST000169,5,10,167943.4027,16794.34027,2025-06-25,2026-03-28,276,553,Champions
CUST000170,13,10,275934.1653,27593.41653,2025-04-06,2026-03-20,348,454,Loyal Customers
CUST000171,1,8,765430.0339,95678.7542375,2025-04-09,2026-04-01,357,535,Recent Customers
CUST000172,40,4,69638.8788,17409.7197,2025-07-03,2026-02-21,233,312,Regular
CUST000173,18,9,517551.7328,57505.74808888889,2025-04-28,2026-03-15,321,445,Loyal Customers
CUST000174,12,2,71581.194,35790.597,2025-10-31,2026-03-21,141,412,Recent Customers
CUST000175,112,9,252860.4283,28095.603144444445,2025-05-26,2025-12-11,199,144,Loyal Customers
CUST000176,32,7,47239.4426,6748.491800000001,2025-04-26,2026-03-01,309,331,Regular
CUST000177,53,7,106703.3038,15243.329114285714,2025-04-18,2026-02-08,296,232,At Risk
CUST000178,2,9,128417.7296,14268.636622222222,2025-04-23,2026-03-31,342,543,Champions
CUST000179,14,4,13985.2518,3496.31295,2025-05-27,2026-03-19,296,411,Recent Customers
CUST000180,111,8,898180.1451,112272.5181375,2025-05-04,2025-12-12,222,135,At Risk
CUST000181,11,9,149759.4519,16639.9391,2025-05-20,2026-03-22,306,543,Champions
CUST000182,0,7,42324.9308,6046.418685714286,2025-05-29,2026-04-02,308,531,Recent Customers
CUST000183,16,5,33915.973300000005,6783.194660000001,2025-05-05,2026-03-17,316,411,Recent Customers
CUST000184,51,7,274096.3016,39156.61451428571,2025-05-03,2026-02-10,283,234,At Risk
CUST000185,8,9,1002485.7253999999,111387.3028222222,2025-05-10,2026-03-25,319,545,Champions
CUST000186,48,5,59436.575600000004,11887.315120000001,2025-04-08,2026-02-13,311,212,At Risk
CUST000187,17,8,441953.6466,55244.205825,2025-05-07,2026-03-16,313,434,Recent Customers
CUST000188,0,12,495193.4701,41266.122508333334,2025-04-19,2026-04-02,348,555,Champions
CUST000189,115,8,177295.97309999997,22161.996637499997,2025-05-01,2025-12-08,221,133,At Risk
CUST000190,39,6,36740.2996,6123.383266666667,2025-08-06,2026-02-22,200,321,Regular
CUST000191,45,5,162947.2658,32589.453159999997,2025-05-27,2026-02-16,265,313,Regular
CUST000192,26,8,73279.5229,9159.9403625,2025-05-15,2026-03-07,296,432,Recent Customers
CUST000193,46,10,357488.6019,35748.86019,2025-05-11,2026-02-15,280,354,Loyal Customers
CUST000194,43,8,90811.14110000001,11351.392637500001,2025-04-27,2026-02-18,297,332,Regular
CUST000195,23,6,21619.7431,3603.2905166666665,2025-04-05,2026-03-10,339,421,Recent Customers
CUST000196,34,7,41430.9353,5918.705042857143,2025-04-04,2026-02-27,329,331,Regular
CUST000197,12,4,275140.8806,68785.22015,2025-07-15,2026-03-21,249,414,Recent Customers
CUST000198,36,7,39042.105899999995,5577.443699999999,2025-04-26,2026-02-25,305,331,Regular
CUST000199,112,7,88985.3474,12712.192485714286,2025-05-04,2025-12-11,221,132,At Risk
CUST000200,13,11,133446.5179,12131.501627272728,2025-04-23,2026-03-20,331,453,Loyal Customers
CUST000201,61,11,143324.6049,13029.509536363637,2025-05-15,2026-01-31,261,253,Loyal Customers
CUST000202,21,6,64551.11320000001,10758.518866666667,2025-05-02,2026-03-12,314,422,Recent Customers
CUST000203,2,7,840953.7705000001,120136.25292857144,2025-04-30,2026-03-31,335,535,Recent Customers
CUST000204,71,10,881212.7378,88121.27378,2025-05-20,2026-01-21,246,255,Loyal Customers
CUST000205,36,5,155572.60470000003,31114.520940000006,2025-04-29,2026-02-25,302,313,Regular
CUST000206,30,6,55013.9125,9168.985416666666,2025-05-06,2026-03-03,301,321,Regular
CUST000207,28,8,381827.46239999996,47728.432799999995,2025-05-07,2026-03-05,302,334,Regular
CUST000208,127,7,422450.18330000003,60350.02618571429,2025-04-07,2025-11-26,233,134,At Risk
CUST000209,17,10,457570.1413,45757.01413,2025-04-13,2026-03-16,337,455,Loyal Customers
CUST000210,90,6,366421.68309999997,61070.28051666666,2025-05-28,2026-01-02,219,124,At Risk
CUST000211,9,10,343028.46510000003,34302.84651,2025-04-02,2026-03-24,356,554,Champions
CUST000212,9,7,684296.2351,97756.60501428573,2025-07-12,2026-03-24,255,535,Recent Customers
CUST000213,159,5,272867.54020000005,54573.50804000001,2025-04-17,2025-10-25,191,114,At Risk
CUST000214,67,6,207561.10689999998,34593.51781666667,2025-04-14,2026-01-25,286,223,At Risk
CUST000215,1,6,13424.4328,2237.4054666666666,2025-05-16,2026-04-01,320,521,Recent Customers
CUST000216,39,8,289917.6821,36239.7102625,2025-06-20,2026-02-22,247,334,Regular
CUST000217,58,7,486938.72380000004,69562.67482857143,2025-05-20,2026-02-03,259,235,At Risk
CUST000218,136,6,39291.4075,6548.567916666667,2025-04-14,2025-11-17,217,121,At Risk
CUST000219,16,5,28999.4639,5799.89278,2025-04-27,2026-03-17,324,411,Recent Customers
CUST000220,49,9,64842.4384,7204.715377777778,2025-04-15,2026-02-12,303,242,Loyal Customers
CUST000221,10,7,465139.7146,66448.53065714285,2025-07-13,2026-03-23,253,535,Recent Customers
CUST000222,1,10,221059.8602,22105.98602,2025-05-25,2026-04-01,311,553,Champions
CUST000223,26,5,949491.5774000001,189898.31548000002,2025-04-03,2026-03-07,338,415,Recent Customers
CUST000224,13,5,178974.405,35794.881,2025-04-03,2026-03-20,351,413,Recent Customers
CUST000225,37,8,148493.54439999998,18561.693049999998,2025-04-29,2026-02-24,301,333,Regular
CUST000226,26,4,17479.3927,4369.848175,2025-07-14,2026-03-07,236,411,Recent Customers
CUST000227,26,5,161060.2422,32212.048440000002,2025-06-02,2026-03-07,278,413,Recent Customers
CUST000228,2,7,36102.6491,5157.5213,2025-05-22,2026-03-31,313,531,Recent Customers
CUST000229,44,4,38800.174399999996,9700.043599999999,2025-06-10,2026-02-17,252,311,Regular
CUST000230,102,7,303575.879,43367.98271428572,2025-05-06,2025-12-21,229,134,At Risk
CUST000231,214,6,42679.0615,7113.176916666667,2025-06-23,2025-08-31,69,121,At Risk
CUST000232,31,8,926044.0644,115755.50805,2025-04-23,2026-03-02,313,335,Regular
CUST000233,1,9,830447.2308,92271.91453333333,2025-11-05,2026-04-01,147,545,Champions
CUST000234,185,10,693517.1540000001,69351.71540000002,2025-04-05,2025-09-29,177,155,Loyal Customers
CUST000235,26,10,543241.7899,54324.17899,2025-04-29,2026-03-07,312,455,Loyal Customers
CUST000236,183,5,12695.1808,2539.03616,2025-04-12,2025-10-01,172,111,At Risk
CUST000237,7,9,257959.3998,28662.155533333334,2025-05-29,2026-03-26,301,544,Champions
CUST000238,29,4,9020.1361,2255.034025,2025-07-08,2026-03-04,239,311,Regular
CUST000239,40,9,136732.247,15192.47188888889,2025-05-12,2026-02-21,285,343,Loyal Customers
CUST000240,112,13,890274.566,68482.65892307692,2025-05-29,2025-12-11,196,155,Loyal Customers
CUST000241,60,4,708800.0759,177200.018975,2025-04-17,2026-02-01,290,215,At Risk
CUST000242,27,10,127694.85380000001,12769.485380000002,2025-04-30,2026-03-06,310,353,Loyal Customers
CUST000243,48,7,239121.9029,34160.27184285714,2025-04-04,2026-02-13,315,234,At Risk
CUST000244,99,4,17542.5261,4385.631525,2025-04-23,2025-12-24,245,111,At Risk
CUST000245,159,5,10444.1563,2088.83126,2025-05-12,2025-10-25,166,111,At Risk
CUST000246,106,4,16268.9303,4067.232575,2025-07-31,2025-12-17,139,111,At Risk
CUST000247,9,11,395351.4288,35941.03898181818,2025-05-22,2026-03-24,306,554,Champions
CUST000248,147,5,50578.505699999994,10115.70114,2025-04-08,2025-11-06,212,111,At Risk
CUST000249,41,8,117943.2513,14742.9064125,2025-04-03,2026-02-20,323,332,Regular
CUST000250,42,9,114364.07119999999,12707.119022222221,2025-04-26,2026-02-19,299,342,Loyal Customers
CUST000251,36,11,292217.0093,26565.182663636362,2025-04-28,2026-02-25,303,354,Loyal Customers
CUST000252,84,4,184199.73719999997,46049.93429999999,2025-05-22,2026-01-08,231,113,At Risk
CUST000253,1,7,64925.4636,9275.06622857143,2025-06-23,2026-04-01,282,532,Recent Customers
CUST000254,11,6,43449.766,7241.627666666667,2025-04-04,2026-03-22,352,521,Recent Customers
CUST000255,109,7,253208.5943,36172.65632857143,2025-06-04,2025-12-14,193,134,At Risk
CUST000256,60,4,203189.0828,50797.2707,2025-04-12,2026-02-01,295,213,At Risk
CUST000257,35,9,497738.9722,55304.33024444445,2025-05-14,2026-02-26,288,345,Loyal Customers
CUST000258,60,3,4081.6915,1360.5638333333334,2025-04-02,2026-02-01,305,211,At Risk
CUST000259,38,8,611190.473,76398.809125,2025-05-28,2026-02-23,271,335,Regular
CUST000260,60,7,243970.2856,34852.89794285714,2025-04-09,2026-02-01,298,234,At Risk
CUST000261,90,3,9135.7232,3045.241066666667,2025-07-20,2026-01-02,166,111,At Risk
CUST000262,75,8,360591.7967,45073.9745875,2025-07-08,2026-01-17,193,234,At Risk
CUST000263,80,3,23668.6846,7889.5615333333335,2025-06-24,2026-01-12,202,211,At Risk
CUST000264,33,7,371693.1966,53099.028085714286,2025-05-06,2026-02-28,298,334,Regular
CUST000265,15,8,81783.89210000001,10222.986512500001,2025-06-23,2026-03-18,268,432,Recent Customers
CUST000266,10,4,12044.238299999999,3011.0595749999998,2025-06-24,2026-03-23,272,511,Recent Customers
CUST000267,7,3,219422.0895,73140.6965,2025-05-11,2026-03-26,319,513,Recent Customers
CUST000268,4,6,203338.538,33889.75633333333,2025-04-27,2026-03-29,336,523,Recent Customers
CUST000269,19,9,83910.96800000001,9323.44088888889,2025-04-06,2026-03-14,342,442,Loyal Customers
CUST000270,31,11,45179.6691,4107.242645454546,2025-07-07,2026-03-02,238,351,Loyal Customers
CUST000271,40,7,128084.1135,18297.7305,2025-04-16,2026-02-21,311,333,Regular
CUST000272,11,7,114634.2101,16376.315728571428,2025-05-06,2026-03-22,320,532,Recent Customers
CUST000273,0,13,107417.17610000001,8262.8597,2025-04-22,2026-04-02,345,552,Champions
CUST000274,52,5,36456.937999999995,7291.387599999999,2025-04-06,2026-02-09,309,211,At Risk
CUST000275,12,4,17157.935999999998,4289.4839999999995,2025-04-26,2026-03-21,329,411,Recent Customers
CUST000276,49,7,73205.2929,10457.898985714286,2025-04-04,2026-02-12,314,232,At Risk
CUST000277,90,6,537733.6971,89622.28285,2025-04-16,2026-01-02,261,125,At Risk
CUST000278,6,10,368553.9762,36855.397619999996,2025-04-13,2026-03-27,348,554,Champions
CUST000279,0,7,73416.13650000001,10488.0195,2025-05-17,2026-04-02,320,532,Recent Customers
CUST000280,43,6,72452.51699999999,12075.419499999998,2025-04-09,2026-02-18,315,322,Regular
CUST000281,5,8,164046.8432,20505.8554,2025-06-13,2026-03-28,288,533,Recent Customers
CUST000282,21,7,165944.5078,23706.358257142856,2025-04-18,2026-03-12,328,433,Recent Customers
CUST000283,37,3,15656.131099999999,5218.710366666666,2025-04-26,2026-02-24,304,311,Regular
CUST000284,81,6,115337.10519999999,19222.850866666664,2025-04-30,2026-01-11,256,222,At Risk
CUST000285,111,9,60463.0454,6718.116155555555,2025-04-23,2025-12-12,233,142,Loyal Customers
CUST000286,58,8,249839.0554,31229.881925,2025-05-14,2026-02-03,265,234,At Risk
CUST000287,68,5,883280.8503,176656.17006,2025-05-29,2026-01-24,240,215,At Risk
CUST000288,53,4,17836.8058,4459.20145,2025-06-15,2026-02-08,238,211,At Risk
CUST000289,76,4,195970.99069999997,48992.74767499999,2025-04-17,2026-01-16,274,213,At Risk
CUST000290,33,11,459779.57590000005,41798.14326363637,2025-04-30,2026-02-28,304,355,Loyal Customers
