marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00000069,20260212,CAMP0151,CHN010,5078.92,345552,7109,812,10993.86
MKT00000070,20251124,CAMP0072,CHN005,6264.16,149485,9716,568,15451.04
MKT00000071,20250427,CAMP0135,CHN003,5005.46,440504,12328,181,4387.96
MKT00000072,20250602,CAMP0103,CHN007,12814.53,63261,1983,197,2440.14
MKT00000073,20250611,CAMP0002,CHN001,18060.88,425714,17674,401,5700.13
MKT00000074,20251002,CAMP0184,CHN006,8456.98,467631,19972,644,13512.39
MKT00000075,20260309,CAMP0099,CHN002,13431.22,437579,6125,855,25396.64
MKT00000076,20251108,CAMP0150,CHN006,17458.94,329453,23951,555,5967.68
MKT00000077,20250926,CAMP0090,CHN001,1029.72,265881,8936,1194,18686.6
MKT00000078,20250501,CAMP0162,CHN004,7091.42,223018,2638,157,1615.96
MKT00000079,20251210,CAMP0116,CHN003,19514.83,200006,3408,495,13884.76
MKT00000080,20251112,CAMP0152,CHN010,16504.06,277582,4140,562,13960.87
MKT00000081,20251119,CAMP0048,CHN006,14110.38,2414,27,3,52.03
MKT00000082,20250816,CAMP0001,CHN001,5685.29,232077,3985,284,4743.99
MKT00000083,20260304,CAMP0078,CHN009,7173.27,219928,12625,411,5441.6
MKT00000084,20250416,CAMP0157,CHN007,7007.31,369046,9697,1445,41103.53
MKT00000085,20250614,CAMP0169,CHN010,1064.27,212146,6549,271,5422.36
MKT00000086,20260218,CAMP0080,CHN007,11686.23,23489,1031,44,1158.99
MKT00000087,20250822,CAMP0134,CHN009,6383.01,374281,4166,270,4614.35
MKT00000088,20250921,CAMP0100,CHN005,13021.26,179161,2098,165,4692.39
MKT00000089,20251231,CAMP0161,CHN009,7206.5,70968,3645,336,4448.86
MKT00000090,20251210,CAMP0142,CHN009,8656.15,187775,4945,433,5921.47
MKT00000091,20251119,CAMP0003,CHN008,1067.31,236991,13156,381,7675.09
MKT00000092,20250922,CAMP0148,CHN009,15311.15,268388,19421,1287,22383.75
MKT00000093,20250808,CAMP0153,CHN003,3983.88,382317,28169,1423,32614.85
MKT00000094,20250626,CAMP0194,CHN003,7123.86,319479,13968,444,13167.92
MKT00000095,20250606,CAMP0189,CHN001,11881.35,31355,1931,92,1263.87
MKT00000096,20251230,CAMP0018,CHN007,6346.06,371249,10396,639,10926.72
MKT00000097,20250722,CAMP0115,CHN010,18885.64,475750,31006,2226,65922.7
MKT00000098,20250707,CAMP0082,CHN008,18877.05,479293,9012,902,10826.9
MKT00000099,20250724,CAMP0017,CHN004,19633.12,266863,17034,1041,13442.31
MKT00000100,20250504,CAMP0188,CHN007,8858.03,268184,20500,2985,44535.47
MKT00000101,20250824,CAMP0007,CHN007,2981.52,20327,1499,69,1398.56
MKT00000102,20250412,CAMP0104,CHN010,5426.01,372434,25528,709,12318.7
MKT00000103,20251016,CAMP0071,CHN001,4920.94,235303,15437,1447,16932.83
MKT00000104,20250911,CAMP0160,CHN002,19200.91,421980,22260,1455,16192.68
MKT00000105,20251105,CAMP0200,CHN002,4399.15,396347,21435,2717,69083.37
MKT00000106,20250702,CAMP0019,CHN010,5387.18,496698,12888,538,11319.53
MKT00000107,20260107,CAMP0134,CHN009,1014.55,473803,16334,2146,41466.32
MKT00000108,20250901,CAMP0170,CHN002,1151.24,162421,11180,405,4647.77
MKT00000109,20260215,CAMP0192,CHN007,10981.11,297157,6994,298,3654.72
MKT00000110,20250806,CAMP0044,CHN002,4694.57,207510,2088,81,1662.6
MKT00000111,20250601,CAMP0056,CHN005,15881.38,386620,11062,1607,23910.96
MKT00000112,20260214,CAMP0150,CHN006,18875.07,421584,8307,339,5166.95
MKT00000113,20250409,CAMP0029,CHN001,12009.37,355963,22463,1914,48659.19
MKT00000114,20250704,CAMP0128,CHN007,3493.52,234728,15607,1307,35599.67
MKT00000115,20251120,CAMP0142,CHN009,7754.21,4383,152,8,81.97
MKT00000116,20260109,CAMP0198,CHN007,15195.81,139507,4535,325,7328.17
MKT00000117,20260206,CAMP0096,CHN005,19771.97,45859,2207,109,2357.49
MKT00000118,20250923,CAMP0153,CHN003,12905.22,488968,5078,243,2470.39
MKT00000119,20250515,CAMP0018,CHN007,4912.05,330437,9254,987,19484.08
MKT00000120,20250611,CAMP0193,CHN006,4485.69,267606,16242,1270,33184.88
MKT00000121,20250702,CAMP0069,CHN009,6823.43,448514,12760,946,20220.48
MKT00000122,20250716,CAMP0073,CHN008,643.23,77089,5546,192,5071.3
MKT00000123,20250512,CAMP0098,CHN008,4730.93,138716,10636,1024,24355.24
MKT00000124,20250701,CAMP0062,CHN003,8209.73,456176,22630,2755,58557.81
MKT00000125,20251029,CAMP0074,CHN003,12199.66,348895,12267,379,6322.51
MKT00000126,20251022,CAMP0167,CHN002,19599.1,281400,11775,723,15745.36
MKT00000127,20250804,CAMP0195,CHN010,15164.53,463093,35476,2696,36528.61
MKT00000128,20250408,CAMP0123,CHN005,8678.98,150491,11838,1689,26408.68
MKT00000129,20250615,CAMP0084,CHN010,15325.94,235215,6416,825,12578.95
MKT00000130,20250819,CAMP0082,CHN008,4815.47,274381,7988,246,6661.26
MKT00000131,20251022,CAMP0190,CHN001,18038.45,44201,2395,184,4372.91
MKT00000132,20250910,CAMP0064,CHN006,8684.65,216609,6383,556,8151.99
MKT00000133,20260119,CAMP0074,CHN003,3724.98,248191,6505,640,6417.81
MKT00000134,20250612,CAMP0031,CHN002,10365.84,178344,11574,1144,30695.55
MKT00000135,20260209,CAMP0024,CHN003,18648.19,93437,1267,99,2676.02
MKT00000136,20251116,CAMP0118,CHN004,18875.83,394474,20801,3025,67985.98
MKT00000137,20250507,CAMP0039,CHN001,4574.38,340464,17908,1862,39151.19
MKT00000138,20250421,CAMP0032,CHN003,847.88,225946,15048,285,4680.92
MKT00000139,20250903,CAMP0014,CHN002,7118.15,332865,20343,1435,31268.69
MKT00000140,20250802,CAMP0088,CHN010,1215.16,191217,13252,1044,17796.74
MKT00000141,20260206,CAMP0048,CHN006,1830.67,417628,18725,2649,72266.38
MKT00000142,20250712,CAMP0160,CHN002,18324.69,498095,12309,1241,32841.89
MKT00000143,20251005,CAMP0032,CHN003,1319.8,73266,4057,352,6988.11
MKT00000144,20250422,CAMP0099,CHN002,1193.46,488042,25779,2566,35315.71
MKT00000145,20250904,CAMP0145,CHN006,11154.39,457291,27007,874,25185.44
MKT00000146,20250907,CAMP0188,CHN007,13792.76,291791,11586,600,13542.96
MKT00000147,20251117,CAMP0117,CHN008,1413.06,314366,20153,1085,13415.57
MKT00000148,20250630,CAMP0051,CHN005,18950.68,208030,15994,904,24713.3
MKT00000149,20250831,CAMP0028,CHN005,16048.13,69674,2165,82,1900.73
MKT00000150,20250417,CAMP0092,CHN004,11169.02,53265,2954,180,2353.02
MKT00000151,20251101,CAMP0051,CHN005,5469.54,399826,20142,2546,73218.13
MKT00000152,20250710,CAMP0030,CHN008,17368.29,312091,5686,825,22820.37
MKT00000153,20251001,CAMP0141,CHN004,14381.05,164436,10313,1057,30470.77
MKT00000154,20250509,CAMP0103,CHN007,17155.32,189079,9455,1139,30343.74
MKT00000155,20250909,CAMP0183,CHN007,15614.11,337975,23610,2229,42668.62
MKT00000156,20250722,CAMP0107,CHN005,5716.58,371832,16839,2230,27549.33
MKT00000157,20251206,CAMP0080,CHN007,16867.8,306774,19000,2266,56868.13
MKT00000158,20251214,CAMP0166,CHN005,8812.61,69120,2013,51,1350.9
MKT00000159,20260116,CAMP0106,CHN006,17718.91,303714,10063,1177,23064.15
MKT00000160,20251108,CAMP0196,CHN010,7164.87,79901,2269,336,7255.68
MKT00000161,20251109,CAMP0111,CHN002,9416.69,372801,11433,882,14823.39
MKT00000162,20250422,CAMP0152,CHN010,9025.88,194003,4990,99,1811.68
MKT00000163,20250607,CAMP0079,CHN004,7637.8,276989,14248,952,24927.25
MKT00000164,20250606,CAMP0009,CHN002,11317.75,290772,10769,1230,19664.31
MKT00000165,20251112,CAMP0166,CHN005,5708.64,284672,15633,1966,43857.41
MKT00000166,20251205,CAMP0192,CHN007,17805.58,455630,33867,1114,12631.34
MKT00000167,20250916,CAMP0093,CHN007,13787.54,43925,530,30,463.9
MKT00000168,20260315,CAMP0104,CHN010,6453.63,295578,16576,1290,31562.22
MKT00000169,20260225,CAMP0047,CHN002,12095.69,380880,16036,715,18552.98
MKT00000170,20260124,CAMP0022,CHN001,10912.79,347729,25385,2924,33672.83
MKT00000171,20251009,CAMP0144,CHN002,1742.85,96438,7309,598,16986.12
MKT00000172,20251010,CAMP0002,CHN001,10421.59,366162,17006,1712,46454.89
MKT00000173,20250630,CAMP0082,CHN008,18085.06,409884,10375,502,12561.68
MKT00000174,20250704,CAMP0007,CHN007,12433.88,40589,2303,33,883.38
MKT00000175,20251217,CAMP0129,CHN001,9580.55,203458,9608,378,7467.91
MKT00000176,20260110,CAMP0117,CHN008,1014.7,402595,7699,768,14497.81
MKT00000177,20260220,CAMP0032,CHN003,4781.87,171532,10305,401,10341.76
MKT00000178,20250822,CAMP0040,CHN010,10821.87,173748,3565,383,9385.33
MKT00000179,20250505,CAMP0142,CHN009,8405.54,78380,2743,356,7630.2
MKT00000180,20251210,CAMP0062,CHN003,10886.92,176387,2711,394,4635.93
MKT00000181,20251203,CAMP0149,CHN008,741.17,179691,11845,671,10796.16
MKT00000182,20251020,CAMP0033,CHN008,9654.24,328369,16532,1564,30052.47
MKT00000183,20260207,CAMP0192,CHN007,10466.81,294410,11833,671,16039.71
MKT00000184,20251001,CAMP0170,CHN002,8764.65,220081,11462,589,6702.24
MKT00000185,20250605,CAMP0096,CHN005,10108.22,255554,11477,239,4070.13
MKT00000186,20251111,CAMP0094,CHN006,12612.59,399570,21720,2997,40040.37
MKT00000187,20260305,CAMP0168,CHN002,8955.86,85653,1345,175,2599.53
MKT00000188,20260119,CAMP0030,CHN008,8687.09,6211,86,4,63.37
MKT00000189,20250824,CAMP0028,CHN005,2954.72,425625,24128,2758,60523.62
MKT00000190,20260318,CAMP0186,CHN002,1184.27,244890,7985,528,14620.03
MKT00000191,20250530,CAMP0113,CHN004,10178.33,150962,2311,191,4204.01
MKT00000192,20251028,CAMP0126,CHN009,3007.83,160013,11548,1204,19918.39
MKT00000193,20250428,CAMP0045,CHN009,8689.26,462641,11265,1223,26168.87
MKT00000194,20251211,CAMP0118,CHN004,2470.7,405068,9647,1255,18935.17
MKT00000195,20250529,CAMP0008,CHN008,7993.57,381818,19305,1354,24763.98
MKT00000196,20260216,CAMP0136,CHN001,14585.92,51064,2606,74,1549.21
MKT00000197,20250826,CAMP0109,CHN004,9180.75,427960,19068,2239,37784.98
MKT00000198,20250517,CAMP0003,CHN008,12690.75,128233,2855,99,1323.5
MKT00000199,20251029,CAMP0104,CHN010,12394.74,28941,1276,173,3175.79
MKT00000200,20251114,CAMP0096,CHN005,19636.32,319326,8595,598,10017.22
MKT00000201,20250601,CAMP0073,CHN008,19296.78,479338,7003,750,9934.88
MKT00000202,20260303,CAMP0086,CHN006,744.69,428877,5967,221,4180.27
MKT00000203,20250615,CAMP0150,CHN006,5271.98,72410,3868,385,8622.59
MKT00000204,20250420,CAMP0071,CHN001,8288.36,455172,20428,725,15419.82
MKT00000205,20250608,CAMP0139,CHN008,7366.15,463882,27222,980,10895.01
MKT00000206,20260329,CAMP0087,CHN010,14616.95,46122,2650,251,3001.3
MKT00000207,20260226,CAMP0108,CHN002,5618.81,239065,15004,992,15070.46
MKT00000208,20250517,CAMP0069,CHN009,1624.09,396848,16066,469,7366.64
MKT00000209,20251012,CAMP0135,CHN003,7678.7,305404,11376,881,22248.83
MKT00000210,20251002,CAMP0094,CHN006,16665.09,473714,16528,717,15071.16
MKT00000211,20251117,CAMP0161,CHN009,2604.7,130034,5058,705,19140.14
MKT00000212,20250609,CAMP0034,CHN005,1157.6,403996,7822,699,11225.15
MKT00000213,20260131,CAMP0017,CHN004,10149.41,108573,6808,176,3671.72
MKT00000214,20250716,CAMP0015,CHN010,9880.29,154995,7674,514,8419.94
MKT00000215,20250527,CAMP0017,CHN004,15486.26,213586,10798,1350,30761.72
MKT00000216,20251120,CAMP0066,CHN004,15730.06,273398,11241,807,12933.86
MKT00000217,20250822,CAMP0055,CHN009,19462.42,279297,19491,960,26615.22
MKT00000218,20251103,CAMP0197,CHN005,14480.54,347757,9737,362,4447.35
MKT00000219,20260224,CAMP0099,CHN002,9513.44,99999,4434,171,3083.05
MKT00000220,20250507,CAMP0169,CHN010,19243.47,442529,32487,4405,85320.34
MKT00000221,20251218,CAMP0180,CHN001,1211.81,432732,14623,1532,37532.73
MKT00000222,20251117,CAMP0036,CHN009,3051.23,407008,16608,1637,19906.7
MKT00000223,20250405,CAMP0097,CHN007,8637.5,61984,1778,158,3942.71
MKT00000224,20250930,CAMP0105,CHN008,16302.11,370107,4562,556,11102.95
MKT00000225,20251217,CAMP0067,CHN007,19061.92,95307,4737,652,9714.02
MKT00000226,20250508,CAMP0191,CHN004,18743.33,427890,28558,778,9232.46
MKT00000227,20251112,CAMP0026,CHN008,18407.01,498700,27617,3845,94996.51
MKT00000228,20251110,CAMP0049,CHN010,14269.28,237731,4896,174,4526.51
MKT00000229,20250712,CAMP0196,CHN010,1914.49,228583,15311,340,4017.53
MKT00000230,20250826,CAMP0143,CHN010,17970.78,343401,20921,402,12006.39
MKT00000231,20260118,CAMP0162,CHN004,1122.45,414121,10969,725,14406.8
MKT00000232,20250917,CAMP0137,CHN010,14175.76,188647,2217,187,2842.74
MKT00000233,20251229,CAMP0114,CHN008,7485.62,250376,18821,2523,61582.28
MKT00000234,20260131,CAMP0052,CHN001,7848.86,93604,3844,180,4860.13
MKT00000235,20260305,CAMP0168,CHN002,15014.84,497791,34272,1965,44926.32
MKT00000236,20250729,CAMP0181,CHN009,1371.76,474698,26150,1693,43802.96
MKT00000237,20260220,CAMP0049,CHN010,18971.79,175086,6230,713,20271.46
MKT00000238,20250921,CAMP0085,CHN002,826.11,322101,6766,246,7279.19
MKT00000239,20251004,CAMP0110,CHN010,2969.47,343773,8976,915,23041.97
MKT00000240,20250423,CAMP0154,CHN002,9187.8,146157,3433,68,980.08
MKT00000241,20250424,CAMP0114,CHN008,18997.83,464039,28857,3088,67469.35
MKT00000242,20251225,CAMP0118,CHN004,16553.17,167260,5077,504,11157.41
MKT00000243,20250627,CAMP0105,CHN008,15751.95,48100,3648,61,1471.32
MKT00000244,20251006,CAMP0142,CHN009,2154.71,387452,11235,283,6002.11
MKT00000245,20250510,CAMP0064,CHN006,16275.93,221079,9591,208,5648.02
MKT00000246,20250910,CAMP0187,CHN003,3515.76,286926,7387,234,4285.77
MKT00000247,20260326,CAMP0189,CHN001,2050.1,78104,5458,178,4269.35
MKT00000248,20260224,CAMP0027,CHN010,9425.11,40746,1243,44,813.34
MKT00000249,20260227,CAMP0112,CHN002,8052.03,206897,15058,995,16046.75
MKT00000250,20250930,CAMP0200,CHN002,3588.65,278178,5729,194,5470.85
MKT00000251,20250606,CAMP0061,CHN009,15868.06,92720,3482,361,8373.07
MKT00000252,20251105,CAMP0007,CHN007,9845.04,152263,12039,884,17776.06
MKT00000253,20260208,CAMP0112,CHN002,14308.31,310140,18111,846,24909.27
MKT00000254,20250630,CAMP0047,CHN002,17698.34,294147,21271,1233,35816.88
MKT00000255,20260115,CAMP0142,CHN009,1944.05,100864,5802,193,2485.75
MKT00000256,20250923,CAMP0122,CHN005,8268.39,175616,11874,847,23084.2
MKT00000257,20251201,CAMP0041,CHN008,7944.4,363027,19854,486,7089.46
MKT00000258,20251223,CAMP0125,CHN009,5402.89,115618,2789,126,1615.95
MKT00000259,20250428,CAMP0096,CHN005,16423.58,398448,18465,2401,38892.86
MKT00000260,20250702,CAMP0164,CHN005,6074.99,403486,26524,758,7819.58
MKT00000261,20260328,CAMP0167,CHN002,2462.16,145036,4594,332,5936.91
MKT00000262,20250801,CAMP0034,CHN005,17974.29,99628,7756,199,5018.27
MKT00000263,20250705,CAMP0013,CHN002,10913.85,343174,8401,539,10846.1
MKT00000264,20251226,CAMP0027,CHN010,3659.55,443569,4896,130,1617.15
MKT00000265,20250911,CAMP0141,CHN004,906.49,298165,21986,793,21654.23
MKT00000266,20250408,CAMP0069,CHN009,7465.52,281525,15077,590,6353.15
MKT00000267,20250703,CAMP0086,CHN006,16876.23,248025,4731,293,6762.88
MKT00000268,20251217,CAMP0066,CHN004,10173.14,326779,25046,1216,13185.24
MKT00000269,20251209,CAMP0060,CHN009,15438.44,4434,299,19,275.99
MKT00000270,20250423,CAMP0026,CHN008,14059.39,33288,1622,211,5745.05
MKT00000271,20251023,CAMP0035,CHN010,15106.7,485855,6860,988,16442.56
MKT00000272,20250416,CAMP0119,CHN010,1968.92,272004,2762,400,9309.09
MKT00000273,20260120,CAMP0096,CHN005,14483.85,260348,18723,2337,28750.77
MKT00000274,20260307,CAMP0189,CHN001,12667.6,79547,6340,428,6795.87
MKT00000275,20260310,CAMP0154,CHN002,11011.81,47497,1110,119,2159.76
MKT00000276,20251005,CAMP0047,CHN002,18278.46,300921,11082,368,7359.51
MKT00000277,20260103,CAMP0095,CHN005,11297.08,465496,33807,1513,19236.11
MKT00000278,20250804,CAMP0109,CHN004,13900.03,218779,5679,653,6914.41
MKT00000279,20250623,CAMP0088,CHN010,19697.42,239738,10045,503,10017.53
MKT00000280,20250612,CAMP0184,CHN006,11529.29,60235,2211,260,5315.77
MKT00000281,20250813,CAMP0194,CHN003,1638.62,325932,15935,623,14319.5
MKT00000282,20260301,CAMP0023,CHN003,16153.01,341877,11997,1441,15763.51
MKT00000283,20250418,CAMP0052,CHN001,5664.71,129507,2788,287,4976.65
MKT00000284,20250509,CAMP0151,CHN010,14698.47,396284,17443,1081,19518.61
MKT00000285,20251023,CAMP0039,CHN001,12265.15,329317,20220,2700,49728.5
MKT00000286,20250827,CAMP0116,CHN003,3774.33,432349,8915,400,11104.61
MKT00000287,20250917,CAMP0079,CHN004,7546.68,206880,16520,1508,42828.8
MKT00000288,20250722,CAMP0125,CHN009,12963.34,476344,12790,873,21276.58
MKT00000289,20250808,CAMP0024,CHN003,10011.35,113976,1223,148,1991.5
MKT00000290,20251223,CAMP0055,CHN009,17967.9,23051,588,14,199.98
MKT00000291,20250427,CAMP0173,CHN006,16518.51,173659,3085,376,7497.11
MKT00000292,20250820,CAMP0117,CHN008,2669.47,20692,657,71,1209.12
MKT00000293,20250518,CAMP0006,CHN001,18578.05,111824,1604,205,4698.16
MKT00000294,20260101,CAMP0190,CHN001,1768.87,467983,30386,4120,49179.35
MKT00000295,20260102,CAMP0195,CHN010,16918.59,414692,27611,2103,59095.77
MKT00000296,20250424,CAMP0078,CHN009,16010.26,350324,22124,637,18469.24
MKT00000297,20260102,CAMP0117,CHN008,13313.19,342481,18470,2759,28154.03
MKT00000298,20260213,CAMP0116,CHN003,13212.63,305511,23951,2262,38723.71
MKT00000299,20260313,CAMP0176,CHN002,4239.66,208963,2430,103,1564.87
MKT00000300,20250517,CAMP0187,CHN003,7337.15,34483,1884,101,1043.54
MKT00000301,20250816,CAMP0142,CHN009,17730.85,182559,13568,1824,19930.25
MKT00000302,20251223,CAMP0201,CHN008,15578.95,499927,15061,1623,43205.81
MKT00000303,20250919,CAMP0071,CHN001,19154.18,286045,21062,362,5686.72
MKT00000304,20250428,CAMP0129,CHN001,13472.85,470828,35710,434,10652.6
MKT00000305,20251110,CAMP0063,CHN003,10560.9,48612,2813,141,3591.36
MKT00000306,20250825,CAMP0199,CHN008,18062.59,294047,4890,711,10516.3
MKT00000307,20260112,CAMP0072,CHN005,12221.62,147201,2235,217,6277.46
MKT00000308,20260102,CAMP0184,CHN006,6343.82,94575,6722,396,7323.45
MKT00000309,20250918,CAMP0074,CHN003,16155.0,422927,24377,2046,33769.1
MKT00000310,20250818,CAMP0063,CHN003,1915.79,201810,13076,1327,32898.15
MKT00000311,20250722,CAMP0076,CHN004,3234.9,182259,13649,463,8407.27
MKT00000312,20260222,CAMP0068,CHN003,7544.12,299165,14961,1733,21609.05
MKT00000313,20251129,CAMP0097,CHN007,7749.12,439777,7953,352,6432.2
MKT00000314,20260319,CAMP0184,CHN006,10316.67,277952,10717,284,7197.01
MKT00000315,20250528,CAMP0032,CHN003,15859.83,77563,2569,385,4847.59
MKT00000316,20250720,CAMP0157,CHN007,2977.38,125192,2416,80,2148.68
MKT00000317,20250506,CAMP0088,CHN010,9854.36,242283,5918,106,2161.63
MKT00000318,20260221,CAMP0145,CHN006,1005.77,278319,14619,958,13747.11
MKT00000319,20250630,CAMP0138,CHN001,8338.85,475700,19570,2132,38635.19
MKT00000320,20250724,CAMP0069,CHN009,7709.9,220240,8856,314,9384.79
MKT00000321,20250721,CAMP0197,CHN005,8699.57,340947,15783,1514,32576.18
MKT00000322,20251212,CAMP0020,CHN008,13717.17,331527,13391,371,4870.21
MKT00000323,20251230,CAMP0103,CHN007,3543.35,417002,27923,3218,42605.78
MKT00000324,20260301,CAMP0024,CHN003,5221.14,455301,9973,584,6556.28
MKT00000325,20250816,CAMP0079,CHN004,11321.63,95414,3063,171,4955.42
MKT00000326,20260104,CAMP0130,CHN008,14658.4,71310,3298,245,6026.08
MKT00000327,20260308,CAMP0100,CHN005,13822.03,337576,21062,2949,50317.55
MKT00000328,20251115,CAMP0140,CHN007,16075.16,366899,28308,3441,53825.4
MKT00000329,20260303,CAMP0041,CHN008,10172.75,181362,13387,267,4911.55
MKT00000330,20260219,CAMP0184,CHN006,11812.8,300701,7879,676,8593.44
MKT00000331,20260324,CAMP0047,CHN002,9344.46,363815,28815,2218,47744.14
MKT00000332,20250602,CAMP0089,CHN007,10711.2,121087,3820,188,4993.81
MKT00000333,20250621,CAMP0192,CHN007,13562.63,334271,6177,722,12430.99
MKT00000334,20250716,CAMP0122,CHN005,7626.6,36643,2041,222,2882.24
MKT00000335,20250818,CAMP0102,CHN001,3866.2,85561,4749,78,1352.85
MKT00000336,20250520,CAMP0116,CHN003,12213.52,125705,3366,280,7889.33
MKT00000337,20260124,CAMP0062,CHN003,8968.02,418370,29066,3094,38955.73
